ROI_1,ROI_2,stat,pvalue,holm_pvalue,significant
193,308,,1.0,1.0,False
23,298,,1.0,1.0,False
187,206,,1.0,1.0,False
27,153,,1.0,1.0,False
196,300,,1.0,1.0,False
27,154,-0.04853616615525415,1.0,1.0,False
27,155,,1.0,1.0,False
31,85,,1.0,1.0,False
200,257,,1.0,1.0,False
31,112,,1.0,1.0,False
23,296,,1.0,1.0,False
23,295,,1.0,1.0,False
196,301,,1.0,1.0,False
31,113,,1.0,1.0,False
23,297,,1.0,1.0,False
31,47,,1.0,1.0,False
31,104,,1.0,1.0,False
198,232,,1.0,1.0,False
209,306,,1.0,1.0,False
31,111,,1.0,1.0,False
27,167,,1.0,1.0,False
31,75,,1.0,1.0,False
27,186,,1.0,1.0,False
28,202,-0.044576395875244305,1.0,1.0,False
187,269,,1.0,1.0,False
28,205,,1.0,1.0,False
187,280,,1.0,1.0,False
31,63,,1.0,1.0,False
28,61,,1.0,1.0,False
209,269,,1.0,1.0,False
28,78,,1.0,1.0,False
196,280,,1.0,1.0,False
200,301,,1.0,1.0,False
26,98,,1.0,1.0,False
31,50,,1.0,1.0,False
28,77,,1.0,1.0,False
209,271,,1.0,1.0,False
28,211,,1.0,1.0,False
200,300,,1.0,1.0,False
194,221,,1.0,1.0,False
31,52,,1.0,1.0,False
193,234,,1.0,1.0,False
209,270,-0.0633942042226301,1.0,1.0,False
198,224,,1.0,1.0,False
31,70,,1.0,1.0,False
204,212,,1.0,1.0,False
199,258,,1.0,1.0,False
29,46,-0.0436280298157121,1.0,1.0,False
187,262,,1.0,1.0,False
31,71,,1.0,1.0,False
187,261,,1.0,1.0,False
187,259,,1.0,1.0,False
27,141,,1.0,1.0,False
31,73,,1.0,1.0,False
187,257,,1.0,1.0,False
187,256,,1.0,1.0,False
187,255,,1.0,1.0,False
31,72,,1.0,1.0,False
187,297,,1.0,1.0,False
23,310,,1.0,1.0,False
28,200,,1.0,1.0,False
209,299,,1.0,1.0,False
31,68,,1.0,1.0,False
209,300,,1.0,1.0,False
187,272,,1.0,1.0,False
27,138,,1.0,1.0,False
187,271,,1.0,1.0,False
27,140,,1.0,1.0,False
31,69,,1.0,1.0,False
203,266,,1.0,1.0,False
193,309,,1.0,1.0,False
26,144,,1.0,1.0,False
187,304,,1.0,1.0,False
28,212,,1.0,1.0,False
209,280,,1.0,1.0,False
23,311,,1.0,1.0,False
209,282,-0.044691219262372364,1.0,1.0,False
209,284,-0.038158852122129154,1.0,1.0,False
209,278,,1.0,1.0,False
28,210,,1.0,1.0,False
26,108,,1.0,1.0,False
209,274,,1.0,1.0,False
27,270,,1.0,1.0,False
27,187,,1.0,1.0,False
209,279,,1.0,1.0,False
204,221,,1.0,1.0,False
31,57,,1.0,1.0,False
26,99,,1.0,1.0,False
27,184,,1.0,1.0,False
26,100,,1.0,1.0,False
209,272,,1.0,1.0,False
27,185,,1.0,1.0,False
28,208,,1.0,1.0,False
28,75,,1.0,1.0,False
31,58,,1.0,1.0,False
209,273,,1.0,1.0,False
28,209,,1.0,1.0,False
187,253,,1.0,1.0,False
31,61,,1.0,1.0,False
28,207,,1.0,1.0,False
209,266,,1.0,1.0,False
28,165,,1.0,1.0,False
26,97,,1.0,1.0,False
31,48,,1.0,1.0,False
187,298,,1.0,1.0,False
27,189,,1.0,1.0,False
187,301,,1.0,1.0,False
187,300,,1.0,1.0,False
31,49,,1.0,1.0,False
198,221,,1.0,1.0,False
209,277,,1.0,1.0,False
27,132,,1.0,1.0,False
27,131,,1.0,1.0,False
31,74,,1.0,1.0,False
28,76,,1.0,1.0,False
28,62,,1.0,1.0,False
31,59,,1.0,1.0,False
209,275,,1.0,1.0,False
209,276,,1.0,1.0,False
31,60,,1.0,1.0,False
27,181,,1.0,1.0,False
28,206,,1.0,1.0,False
193,306,,1.0,1.0,False
150,260,-0.027818999579655723,0.7403810498434458,1.0,False
31,80,,1.0,1.0,False
28,74,,1.0,1.0,False
30,261,,1.0,1.0,False
188,275,,1.0,1.0,False
27,107,,1.0,1.0,False
28,217,,1.0,1.0,False
26,155,-0.04853616615525441,1.0,1.0,False
208,270,-0.062207696948138276,1.0,1.0,False
27,208,,1.0,1.0,False
26,154,,1.0,1.0,False
30,260,,1.0,1.0,False
208,271,,1.0,1.0,False
29,103,,1.0,1.0,False
208,272,,1.0,1.0,False
26,153,-0.0658807845868413,1.0,1.0,False
24,93,,1.0,1.0,False
198,258,,1.0,1.0,False
30,259,,1.0,1.0,False
30,258,,1.0,1.0,False
30,267,,1.0,1.0,False
200,212,,1.0,1.0,False
27,109,,1.0,1.0,False
26,88,,1.0,1.0,False
24,92,,1.0,1.0,False
208,278,-0.049272188234202687,1.0,1.0,False
27,108,,1.0,1.0,False
198,257,,1.0,1.0,False
208,322,,1.0,1.0,False
196,262,,1.0,1.0,False
196,264,,1.0,1.0,False
199,262,,1.0,1.0,False
30,292,,1.0,1.0,False
30,293,,1.0,1.0,False
208,321,,1.0,1.0,False
30,299,,1.0,1.0,False
208,307,,1.0,1.0,False
208,306,,1.0,1.0,False
188,255,,1.0,1.0,False
188,272,-0.04917473702934105,1.0,1.0,False
188,269,,1.0,1.0,False
208,275,,1.0,1.0,False
208,276,,1.0,1.0,False
208,277,,1.0,1.0,False
198,209,,1.0,1.0,False
28,145,,1.0,1.0,False
26,125,-0.06588078458684157,1.0,1.0,False
208,279,-0.037062043475991374,1.0,1.0,False
30,263,,1.0,1.0,False
208,280,,1.0,1.0,False
188,271,,1.0,1.0,False
27,206,,1.0,1.0,False
27,272,,1.0,1.0,False
208,301,,1.0,1.0,False
196,255,,1.0,1.0,False
193,292,,1.0,1.0,False
208,269,,1.0,1.0,False
198,255,,1.0,1.0,False
28,49,,1.0,1.0,False
30,317,,1.0,1.0,False
30,318,,1.0,1.0,False
196,277,-0.051768766377419465,1.0,1.0,False
28,80,,1.0,1.0,False
23,313,,1.0,1.0,False
188,258,,1.0,1.0,False
30,319,,1.0,1.0,False
27,128,,1.0,1.0,False
27,190,,1.0,1.0,False
200,309,,1.0,1.0,False
30,320,,1.0,1.0,False
28,79,,1.0,1.0,False
30,321,,1.0,1.0,False
26,94,,1.0,1.0,False
26,93,,1.0,1.0,False
27,129,,1.0,1.0,False
28,213,,1.0,1.0,False
30,316,,1.0,1.0,False
208,320,-0.053309171984032074,1.0,1.0,False
188,259,,1.0,1.0,False
188,261,,1.0,1.0,False
208,302,,1.0,1.0,False
196,256,,1.0,1.0,False
196,257,,1.0,1.0,False
198,256,,1.0,1.0,False
30,266,,1.0,1.0,False
208,304,,1.0,1.0,False
193,311,,1.0,1.0,False
208,305,-0.036377584067208646,1.0,1.0,False
28,164,,1.0,1.0,False
30,265,,1.0,1.0,False
30,264,,1.0,1.0,False
188,266,,1.0,1.0,False
188,257,,1.0,1.0,False
24,90,,1.0,1.0,False
188,265,,1.0,1.0,False
24,84,,1.0,1.0,False
28,86,,1.0,1.0,False
188,264,,1.0,1.0,False
24,58,,1.0,1.0,False
203,275,,1.0,1.0,False
26,152,,1.0,1.0,False
188,262,-0.0340504080524042,1.0,1.0,False
188,256,,1.0,1.0,False
27,143,,1.0,1.0,False
29,106,,1.0,1.0,False
203,255,,1.0,1.0,False
200,277,,1.0,1.0,False
26,141,,1.0,1.0,False
26,107,,1.0,1.0,False
209,312,,1.0,1.0,False
31,95,,1.0,1.0,False
31,97,,1.0,1.0,False
31,98,,1.0,1.0,False
28,197,,1.0,1.0,False
31,99,,1.0,1.0,False
31,100,,1.0,1.0,False
25,293,,1.0,1.0,False
31,96,,1.0,1.0,False
209,265,,1.0,1.0,False
209,264,,1.0,1.0,False
27,130,,1.0,1.0,False
24,49,,1.0,1.0,False
30,277,,1.0,1.0,False
208,312,,1.0,1.0,False
27,111,,1.0,1.0,False
30,278,,1.0,1.0,False
30,279,,1.0,1.0,False
31,94,,1.0,1.0,False
31,93,,1.0,1.0,False
209,310,,1.0,1.0,False
27,146,,1.0,1.0,False
31,82,,1.0,1.0,False
199,259,,1.0,1.0,False
187,219,,1.0,1.0,False
31,91,,1.0,1.0,False
31,92,,1.0,1.0,False
28,72,,1.0,1.0,False
200,272,-0.03605552384438384,1.0,1.0,False
28,71,,1.0,1.0,False
200,271,,1.0,1.0,False
31,101,,1.0,1.0,False
30,276,,1.0,1.0,False
27,148,,1.0,1.0,False
200,269,,1.0,1.0,False
27,149,,1.0,1.0,False
28,66,,1.0,1.0,False
27,151,,1.0,1.0,False
31,102,,1.0,1.0,False
187,221,,1.0,1.0,False
31,103,,1.0,1.0,False
23,306,,1.0,1.0,False
209,309,,1.0,1.0,False
196,297,-0.04816929283492661,1.0,1.0,False
27,147,,1.0,1.0,False
200,322,,1.0,1.0,False
196,259,,1.0,1.0,False
26,147,,1.0,1.0,False
27,205,,1.0,1.0,False
199,261,,1.0,1.0,False
27,204,,1.0,1.0,False
30,296,,1.0,1.0,False
198,212,,1.0,1.0,False
30,297,,1.0,1.0,False
30,295,,1.0,1.0,False
203,256,,1.0,1.0,False
188,221,,1.0,1.0,False
26,91,,1.0,1.0,False
28,85,,1.0,1.0,False
24,46,,1.0,1.0,False
209,211,,1.0,1.0,False
30,298,,1.0,1.0,False
193,297,,1.0,1.0,False
193,295,,1.0,1.0,False
30,294,,1.0,1.0,False
196,265,,1.0,1.0,False
27,271,,1.0,1.0,False
30,287,,1.0,1.0,False
30,288,,1.0,1.0,False
30,289,,1.0,1.0,False
24,45,,1.0,1.0,False
30,291,,1.0,1.0,False
30,286,,1.0,1.0,False
193,293,,1.0,1.0,False
30,282,,1.0,1.0,False
196,261,,1.0,1.0,False
208,317,,1.0,1.0,False
30,283,,1.0,1.0,False
30,280,,1.0,1.0,False
30,285,,1.0,1.0,False
30,275,,1.0,1.0,False
193,294,,1.0,1.0,False
188,251,,1.0,1.0,False
26,90,,1.0,1.0,False
208,308,-0.03163117245888388,1.0,1.0,False
24,52,,1.0,1.0,False
30,269,,1.0,1.0,False
30,270,,1.0,1.0,False
30,274,,1.0,1.0,False
30,271,,1.0,1.0,False
30,272,,1.0,1.0,False
26,149,,1.0,1.0,False
196,258,-0.041393264635632976,1.0,1.0,False
26,148,,1.0,1.0,False
208,310,-0.0466784613897195,1.0,1.0,False
30,273,,1.0,1.0,False
30,268,,1.0,1.0,False
43,289,0.007059936553910527,0.26820236703599876,1.0,False
173,233,0.008883619828024833,0.25710552743403314,1.0,False
269,293,0.007070407183881378,0.2681369740156445,1.0,False
2,200,0.04885558465116245,0.10936462753143605,1.0,False
98,205,0.04884056734914412,0.10939786955795686,1.0,False
121,131,0.04883426034625596,0.10941183393607597,1.0,False
196,325,0.04883177258805846,0.10941734263726027,1.0,False
78,288,0.04881777697583989,0.1094483391309707,1.0,False
108,314,0.048813409358218304,0.10945801419787893,1.0,False
19,311,0.04879087811851629,0.10950793992472185,1.0,False
143,199,0.04878831949551565,0.10951361101819547,1.0,False
265,297,0.048774348418790026,0.10954458308871014,1.0,False
159,290,0.04877058215974858,0.10955293404551592,1.0,False
147,303,0.048764101792891125,0.1095673046536182,1.0,False
268,326,0.048743044570014035,0.10961401463514371,1.0,False
2,185,0.04874015171988446,0.10962043338199783,1.0,False
80,215,0.04873274808110545,0.10963686269051816,1.0,False
51,215,0.048731655973820426,0.10963928639919171,1.0,False
182,239,0.04873150100176186,0.10963963033273973,1.0,False
249,286,0.04873120408042244,0.10964028930135802,1.0,False
173,324,0.04871856295378809,0.1096683482646476,1.0,False
180,311,0.04871763043208233,0.10967041845544902,1.0,False
116,249,0.04871560881214032,0.10967490658322791,1.0,False
233,279,0.048698364520126075,0.10971319824091193,1.0,False
64,262,0.048856800969431374,0.10936193559749117,1.0,False
34,134,0.04886100795184135,0.10935262534042324,1.0,False
181,235,0.04886238921756806,0.10934956872202764,1.0,False
88,300,0.04888327708289741,0.1093033571757614,1.0,False
27,168,0.0491632267323164,0.10868607365963943,1.0,False
73,309,0.04913742843041988,0.1087427978852377,1.0,False
197,304,0.04911117901506895,0.10880054738407043,1.0,False
239,317,0.04910700316157552,0.10880973749266565,1.0,False
206,293,0.049104105819296286,0.10881611438853558,1.0,False
108,304,0.049064158740331446,0.10890407764933402,1.0,False
153,310,0.04906122347525756,0.10891054416829925,1.0,False
171,198,0.049059638479265005,0.1089140361600824,1.0,False
126,136,0.04905786995365278,0.10891793264126716,1.0,False
227,263,0.04904544060052726,0.1089453217740916,1.0,False
273,281,0.04868397959403927,0.10974515180290322,1.0,False
214,231,0.04901793223138783,0.1090059657083755,1.0,False
135,231,0.04900610230882726,0.10903205692336744,1.0,False
231,311,0.04899502652737459,0.10905649107976538,1.0,False
153,246,0.048980848544417185,0.1090877777491149,1.0,False
113,287,0.04898048686629132,0.10908857599615229,1.0,False
170,233,0.04897203750950531,0.10910722610015948,1.0,False
244,326,0.04896865365430724,0.10911469620172247,1.0,False
76,240,0.04895130385825898,0.10915300594243978,1.0,False
118,215,0.0489220219651293,0.1092176962389123,1.0,False
122,325,0.04888690188768752,0.10929533997645262,1.0,False
15,166,0.0488854028967988,0.10929865530661034,1.0,False
161,224,0.04901100662686462,0.10902123948431439,1.0,False
8,228,0.04918252902167841,0.10864365385320776,1.0,False
247,322,0.04868100047715574,0.10975177066141088,1.0,False
56,168,0.048665621160337555,0.10978594666858084,1.0,False
82,298,0.048433234387122506,0.11030378466657856,1.0,False
69,203,0.04842280147093134,0.1103270957220321,1.0,False
253,256,0.04840324427403756,0.11037080844857972,1.0,False
21,161,0.048400634698893025,0.11037664260837325,1.0,False
55,235,0.04839393851192161,0.11039161465260196,1.0,False
92,262,0.04839261618175925,0.1103945715225523,1.0,False
122,190,0.04838110445737958,0.11042031663485267,1.0,False
65,258,0.04837716960230673,0.11042911815879769,1.0,False
202,233,0.048357274910356234,0.11047363062353131,1.0,False
306,320,0.04835094353732035,0.11048780060258684,1.0,False
91,111,0.04833476697322598,0.11052401376837369,1.0,False
24,44,0.04832939692423878,0.11053603814884813,1.0,False
109,228,0.04832832602089539,0.11053843624118942,1.0,False
267,279,0.048317648608025836,0.11056234948612746,1.0,False
99,257,0.04831253844616734,0.11057379627111996,1.0,False
163,311,0.04828944374682401,0.11062554476001975,1.0,False
107,238,0.048286753489785054,0.11063157457396415,1.0,False
94,320,0.04828401692261625,0.11063770855615007,1.0,False
8,313,0.04828141025499114,0.11064355171798086,1.0,False
279,283,0.048281004196011286,0.11064446197902247,1.0,False
213,305,0.04826958117118759,0.11067007231089313,1.0,False
187,210,0.04843789024203931,0.11029338348512416,1.0,False
73,134,0.048456716723439416,0.11025133611687103,1.0,False
50,228,0.048472127384384,0.11021693081805974,1.0,False
229,302,0.04847807803182969,0.11020364877213684,1.0,False
228,306,0.04866374936547343,0.10979010698057,1.0,False
2,45,0.04865796513534498,0.10980296429349985,1.0,False
184,305,0.048654472695733336,0.10981072816593387,1.0,False
122,203,0.04864640960274954,0.10982865514057394,1.0,False
286,323,0.048641529902566615,0.10983950592238198,1.0,False
111,159,0.048635653068085545,0.10985257555383567,1.0,False
78,272,0.04863396759827652,0.10985632422556896,1.0,False
232,244,0.04860598125833366,0.10991858950893393,1.0,False
112,119,0.04860214234812846,0.10992713351698222,1.0,False
128,271,0.048600526127686484,0.10993073085013844,1.0,False
189,196,0.048678381518951284,0.10975758969917765,1.0,False
26,33,0.04856328308582414,0.11001366112004285,1.0,False
131,247,0.04855119225401216,0.11004059895017738,1.0,False
14,161,0.04853594315599651,0.11007458359795834,1.0,False
95,320,0.04852944369869648,0.11008907201262602,1.0,False
32,289,0.04852836831794909,0.11009146942451901,1.0,False
65,281,0.04852260579635995,0.11010431714346382,1.0,False
48,295,0.04851093219771479,0.11013034884352235,1.0,False
19,134,0.04850300898205653,0.11014802118164099,1.0,False
156,247,0.04849998302056675,0.11015477126099373,1.0,False
155,233,0.04849083028415997,0.11017519124188818,1.0,False
236,246,0.048490273890766836,0.11017643270349155,1.0,False
85,315,0.04855428311245522,0.11003371196644025,1.0,False
118,161,0.049187127067485716,0.10863355160933562,1.0,False
98,243,0.04919295739783772,0.10862074342970245,1.0,False
254,288,0.04920022798313056,0.10860477359498726,1.0,False
240,310,0.049937332581810906,0.10699902623328025,1.0,False
56,71,0.049935229648318646,0.10700357013789775,1.0,False
95,225,0.04993320467139097,0.1070079457983145,1.0,False
258,322,0.04993056104211166,0.1070136585658009,1.0,False
83,278,0.049894306093909074,0.10709203770232041,1.0,False
237,246,0.04989185925225753,0.10709732976865789,1.0,False
233,291,0.04986745230068989,0.10715013320599193,1.0,False
50,72,0.04984697666635093,0.10719445343850764,1.0,False
136,170,0.049841083677961445,0.10720721274769554,1.0,False
25,27,0.049839904910081625,0.10720976517808807,1.0,False
20,292,0.04983855973183203,0.10721267802458684,1.0,False
97,179,0.04983848263050071,0.10721284498229887,1.0,False
128,292,0.049835030224147814,0.10722032122693845,1.0,False
123,271,0.04981807239809274,0.10725705199577745,1.0,False
44,143,0.04980964811488361,0.10727530418568451,1.0,False
105,241,0.04980656073901516,0.10728199419833842,1.0,False
82,178,0.049794603612509196,0.10730790833123732,1.0,False
112,264,0.04979150667342725,0.10731462130560941,1.0,False
96,246,0.049778129416986706,0.1073436233551185,1.0,False
88,136,0.049763145107267065,0.10737611973029652,1.0,False
46,119,0.04976077983910052,0.1073812502586624,1.0,False
17,106,0.04993994191428414,0.10699338842356286,1.0,False
135,142,0.049945559708125434,0.10698125153940398,1.0,False
101,250,0.04994986955664556,0.10697194141149151,1.0,False
75,145,0.04997145303792437,0.10692533018207226,1.0,False
148,152,0.05012389870062167,0.10659674559490154,1.0,False
50,224,0.05011826137628322,0.10660887665797147,1.0,False
90,231,0.0501116180457381,0.10662317450855449,1.0,False
72,194,0.05010633065295561,0.10663455559805908,1.0,False
29,286,0.05010061461498578,0.10664686084360958,1.0,False
85,213,0.05009253353749538,0.10666426010455171,1.0,False
128,250,0.05008585792847972,0.10667863561878808,1.0,False
161,293,0.05008321509502339,0.10668432738570124,1.0,False
101,229,0.05008039346348051,0.10669040459078455,1.0,False
197,310,0.05008000930467849,0.10669123201799155,1.0,False
29,72,0.04975075187139919,0.1074030050189644,1.0,False
230,257,0.05007862027888855,0.10669422385441756,1.0,False
53,325,0.05006768184789857,0.10671778746605137,1.0,False
110,298,0.0500650834232739,0.10672338584191328,1.0,False
164,208,0.05005132772090236,0.10675302824161,1.0,False
127,309,0.05004416083103605,0.10676847587488243,1.0,False
16,231,0.05002573046001063,0.10680821226613127,1.0,False
137,285,0.0500237765753298,0.10681242584687632,1.0,False
144,175,0.05001915969524032,0.10682238294060761,1.0,False
188,311,0.05000407008224438,0.10685493338330732,1.0,False
62,293,0.049985596320104485,0.10689479873560966,1.0,False
206,324,0.04997734873503081,0.10691260183482998,1.0,False
111,195,0.05007277237384026,0.10670682072461005,1.0,False
122,313,0.04975022724011861,0.10740414329177983,1.0,False
46,145,0.04974968956182898,0.10740530988594145,1.0,False
38,143,0.049723121367565425,0.10746297190622785,1.0,False
110,230,0.04948336718445113,0.10798485980756617,1.0,False
194,233,0.049480578036976364,0.10799094746979075,1.0,False
163,287,0.049462892995121105,0.1080295560504285,1.0,False
173,325,0.04944488791244994,0.108068878890222,1.0,False
61,175,0.0494340422919634,0.1080925731535265,1.0,False
48,325,0.04939558131224329,0.10817664427257864,1.0,False
99,320,0.04935611682306857,0.1082629835927152,1.0,False
1,326,0.04933827539645747,0.10830204141175845,1.0,False
224,233,0.04933760052152829,0.10830351912777426,1.0,False
72,144,0.049328613158926476,0.10832320009952214,1.0,False
43,125,0.04949349593568728,0.107962755713411,1.0,False
146,290,0.0493145138826545,0.10835408330812366,1.0,False
96,227,0.049290133456631795,0.10840750928109189,1.0,False
117,143,0.04927558157558012,0.10843941128974839,1.0,False
89,210,0.04927046597305212,0.1084506286465159,1.0,False
84,124,0.0492666413059536,0.10845901610717042,1.0,False
236,270,0.049254978281731865,0.10848459741416987,1.0,False
158,258,0.049252247170805466,0.1084905887037779,1.0,False
123,251,0.04923840381460029,0.10852096272622584,1.0,False
215,245,0.049233677045786316,0.108531335976204,1.0,False
94,262,0.04922702001809351,0.10854594717179683,1.0,False
262,290,0.04921424243348543,0.10857399814287975,1.0,False
10,263,0.049295294361044996,0.10839619753516816,1.0,False
264,287,0.04826811413742841,0.1106733618615308,1.0,False
249,281,0.04949669974673658,0.10795576503280258,1.0,False
195,311,0.049498007007385214,0.10795291274716655,1.0,False
140,237,0.049720522286456764,0.10746861462083952,1.0,False
19,155,0.04970585803148409,0.10750045743093431,1.0,False
120,165,0.049703525303035484,0.1075055238069064,1.0,False
25,153,0.049676263464382385,0.1075647523291549,1.0,False
172,294,0.049670618541715714,0.10757702085039399,1.0,False
155,157,0.04965850397764128,0.10760335550014088,1.0,False
53,323,0.049655717469100455,0.10760941381582613,1.0,False
130,303,0.04964020099159593,0.10764315597065645,1.0,False
197,210,0.04963840325207831,0.10764706608839733,1.0,False
120,299,0.04963440486890277,0.10765576320713,1.0,False
95,247,0.04949673418359409,0.10795568989465673,1.0,False
105,206,0.04962304052420763,0.10768048667484119,1.0,False
206,303,0.04960296720441746,0.10772417200532462,1.0,False
257,275,0.04959445064339962,0.10774271237558844,1.0,False
70,267,0.04958902183211455,0.1077545326093377,1.0,False
44,131,0.04958687874243958,0.10775919918316126,1.0,False
97,286,0.04956215618305439,0.10781304855714109,1.0,False
127,276,0.04955966537592746,0.10781847553977456,1.0,False
162,308,0.049546890954865024,0.10784631322426501,1.0,False
146,159,0.049539884130196846,0.10786158566465513,1.0,False
147,293,0.04951742101907903,0.10791056344443747,1.0,False
238,318,0.049511739793256106,0.10792295445854581,1.0,False
146,162,0.04961849501009378,0.10769037732023813,1.0,False
61,114,0.04826654355870109,0.1106768837117363,1.0,False
15,217,0.04823667639124496,0.11074388102257286,1.0,False
73,303,0.04822903867916981,0.11076102091685601,1.0,False
152,160,0.04704939432842224,0.11344366768384864,1.0,False
5,209,0.04704880652374707,0.11344502213026586,1.0,False
141,220,0.04702787693916415,0.11349326065350432,1.0,False
241,259,0.04701054654143967,0.11353322087802024,1.0,False
134,203,0.047005554429881836,0.11354473450600355,1.0,False
62,93,0.04700414895051548,0.11354797628563029,1.0,False
87,304,0.04700007332310875,0.11355737741732817,1.0,False
61,162,0.04699773573198272,0.11356276985820987,1.0,False
312,320,0.046992854157727956,0.11357403176275213,1.0,False
204,205,0.046980279493721314,0.11360304747301224,1.0,False
105,217,0.04696771030917102,0.11363205870516428,1.0,False
72,102,0.046960083443374386,0.11364966643543724,1.0,False
149,262,0.04695029609684348,0.1136722663561828,1.0,False
92,126,0.04694621213288445,0.11368169808495714,1.0,False
42,304,0.04693265362496693,0.11371301702796709,1.0,False
88,116,0.04691626823954984,0.11375087849863409,1.0,False
89,238,0.046915169812005775,0.11375341711607202,1.0,False
206,238,0.04691250182795717,0.11375958345498323,1.0,False
247,274,0.04691001794336693,0.11376532462794237,1.0,False
162,184,0.04690944908087632,0.11376663952381832,1.0,False
72,118,0.04690492627651816,0.11377709434550178,1.0,False
153,314,0.04705890609090123,0.11342175272311388,1.0,False
180,313,0.04708004308499558,0.11337307010201111,1.0,False
44,188,0.04708465031193867,0.11336246181657017,1.0,False
110,276,0.047098342378039934,0.11333094185786774,1.0,False
103,112,0.047297437218272426,0.11287370306044268,1.0,False
55,250,0.047290248830050174,0.11289017641266305,1.0,False
55,247,0.0472850092001342,0.11290218553953084,1.0,False
56,207,0.04727691897262139,0.11292073094343309,1.0,False
38,55,0.04726881881039438,0.1129393024832885,1.0,False
229,259,0.04726813176628379,0.11294087784939796,1.0,False
94,120,0.04725795231133385,0.11296422179076877,1.0,False
113,234,0.04725378478965975,0.11297378045514134,1.0,False
110,215,0.047252013584498556,0.11297784317672446,1.0,False
71,108,0.04724383354463664,0.11299660832284407,1.0,False
19,228,0.04689352287820252,0.11380345890880127,1.0,False
146,235,0.04723650010276015,0.11301343427858986,1.0,False
87,292,0.047217475281149966,0.11305709797778263,1.0,False
11,139,0.04719243820245541,0.11311458868427765,1.0,False
114,286,0.04719195730625536,0.11311569324426177,1.0,False
194,226,0.04718367720329811,0.11313471349612488,1.0,False
26,218,0.0471737334177613,0.11315756005619966,1.0,False
17,50,0.047171568003972014,0.11316253592365055,1.0,False
163,195,0.047169697298796574,0.11316683477931293,1.0,False
232,238,0.04712547172112552,0.11326851700303846,1.0,False
55,215,0.04710895192369895,0.11330652468777576,1.0,False
56,203,0.047108677706319234,0.1133071557080138,1.0,False
82,301,0.04721802032622075,0.11305584679108141,1.0,False
120,288,0.04688461314444813,0.11382406282675468,1.0,False
39,207,0.04688091896969304,0.11383260687761594,1.0,False
36,195,0.04688085365546076,0.11383275794562464,1.0,False
7,97,0.046696604891294735,0.11425979569826267,1.0,False
133,160,0.04669465916335333,0.11426431477330512,1.0,False
128,293,0.04668768698413877,0.11428050971490375,1.0,False
131,202,0.046681607645750106,0.11429463283621419,1.0,False
79,95,0.04667899659670283,0.11430069924542166,1.0,False
223,304,0.04667501541888753,0.11430994964165692,1.0,False
270,325,0.04667405415169497,0.11431218330099786,1.0,False
238,283,0.04665866095567208,0.11434795843179552,1.0,False
41,219,0.046641213680427285,0.11438852235108024,1.0,False
116,164,0.04662882042214573,0.11441734560897639,1.0,False
88,107,0.046699840010364035,0.11425228236780703,1.0,False
207,269,0.04662373886650611,0.1144291662036614,1.0,False
205,229,0.046598395963247975,0.11448813837789143,1.0,False
131,140,0.04659330540715234,0.11449998799108889,1.0,False
16,88,0.04659147424476205,0.11450425083576656,1.0,False
122,273,0.04658043876540711,0.11452994452713482,1.0,False
8,160,0.046574125073113176,0.11454464743347419,1.0,False
200,304,0.04656513253544959,0.11456559225084481,1.0,False
12,158,0.04655844243930403,0.11458117711566812,1.0,False
101,214,0.04652361716548138,0.11466234185674788,1.0,False
91,168,0.046512044093600366,0.11468932841371839,1.0,False
66,81,0.046510188384385656,0.11469365628322109,1.0,False
35,55,0.04660761036476215,0.11446669286542722,1.0,False
16,134,0.047306909394732054,0.11285200008260911,1.0,False
20,181,0.04671232774341355,0.11422328561923845,1.0,False
133,159,0.04672578178638695,0.11419205416197495,1.0,False
70,124,0.04687807132152353,0.11383919352689398,1.0,False
149,298,0.046819759460495367,0.1139741620960576,1.0,False
12,134,0.04681861849009373,0.11397680474401319,1.0,False
129,147,0.0468134600872836,0.11398875317373139,1.0,False
74,184,0.04681216091063793,0.11399176267965794,1.0,False
82,95,0.046806744464210556,0.11400431066848545,1.0,False
57,294,0.04679941164424246,0.11402130064284303,1.0,False
9,321,0.04679803380254878,0.1140244933817439,1.0,False
170,270,0.0467968344732639,0.11402727255139596,1.0,False
196,317,0.04678812916587135,0.1140474473367852,1.0,False
68,291,0.04671313795203443,0.11422140458009428,1.0,False
8,220,0.04678718789014326,0.11404962900451733,1.0,False
86,215,0.046777787664281846,0.11407141916136876,1.0,False
92,108,0.0467549783808162,0.11412431121660058,1.0,False
134,233,0.046751349653393615,0.11413272830315259,1.0,False
238,243,0.04674968008654729,0.11413660120990962,1.0,False
147,218,0.04674006620357173,0.11415890542635722,1.0,False
70,152,0.04673847825019742,0.1141625899419471,1.0,False
291,297,0.04673587115524839,0.11416863944799957,1.0,False
70,325,0.04672890882797639,0.11418479657252825,1.0,False
246,294,0.04672818020928687,0.11418648758719382,1.0,False
39,286,0.046726062527411585,0.11419140256588112,1.0,False
83,272,0.04678354595573797,0.11405807063170505,1.0,False
204,244,0.05013577803422901,0.10657118719342257,1.0,False
150,171,0.047315170727103964,0.11283307518582238,1.0,False
228,294,0.04732997776280973,0.11279916426966144,1.0,False
64,169,0.04803159885914032,0.11120511280289806,1.0,False
39,166,0.04800349482653398,0.1112684849853517,1.0,False
273,326,0.04799433456177025,0.11128914918357086,1.0,False
94,290,0.04799384704276796,0.11129024907246758,1.0,False
